share-with-mental-and-substance-disorders
Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,16.65922900929110
Afghanistan,AFG,1991,16.76505205431350
Afghanistan,AFG,1992,16.874468701187000
Afghanistan,AFG,1993,16.99072036863920
Afghanistan,AFG,1994,17.11273007590490
Afghanistan,AFG,1995,17.23630679206330
Afghanistan,AFG,1996,17.39030145997860
Afghanistan,AFG,1997,17.57097989936670
Afghanistan,AFG,1998,17.74816860062930
Afghanistan,AFG,1999,17.88163135469400
Afghanistan,AFG,2000,17.93926927393830
Afghanistan,AFG,2001,17.933525004544600
Afghanistan,AFG,2002,17.91654686478040
Afghanistan,AFG,2003,17.88970241777900
Afghanistan,AFG,2004,17.85990320792290
Afghanistan,AFG,2005,17.82428705025900
Afghanistan,AFG,2006,17.77296359703330
Afghanistan,AFG,2007,17.68658589341460
Afghanistan,AFG,2008,17.581372236802600
Afghanistan,AFG,2009,17.48152902997550
Afghanistan,AFG,2010,17.39516846483150
Afghanistan,AFG,2011,17.32030518917140
Afghanistan,AFG,2012,17.25502932579600
Afghanistan,AFG,2013,17.19881130454550
Afghanistan,AFG,2014,17.15369385245720
Afghanistan,AFG,2015,17.125415531764500
Afghanistan,AFG,2016,17.11012867708570
Afghanistan,AFG,2017,17.103263301715400
Afghanistan,AFG,2018,17.10424437055580
Afghanistan,AFG,2019,17.11761173310940
Africa,,1990,12.994204304708600
Africa,,1991,12.99583605388030
Africa,,1992,12.99648075952420
Africa,,1993,12.9958030576591
Africa,,1994,12.99548919812590
Africa,,1995,12.99460509741170
Africa,,1996,12.99554847693190
Africa,,1997,12.998773999153700
Africa,,1998,13.00085438280120
Africa,,1999,13.00139893886070
Africa,,2000,12.99621461186230
Africa,,2001,12.98598161730060
Africa,,2002,12.970640825530500
Africa,,2003,12.953849076661400
Africa,,2004,12.93626411281990
Africa,,2005,12.91868370431230
Africa,,2006,12.902180342742700
Africa,,2007,12.88590343663680
Africa,,2008,12.867774995052300
Africa,,2009,12.84653354197590
Africa,,2010,12.819795154183000
